"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","POA* Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit","Weather station rain Inches","Weather station Wind speed Meters/second","Weather station Humidity Relative humidity (%)","Elkor Production Meter; Power factor phase angle Power factor phase angle"
01-01-2026 00:00:00,45.94,30.35,40.872,13.322,12.708,2.492,1.399,73.651,64.31
01-02-2026 00:00:00,110.013,147.275,165.044,17.048,16.276,2.492,1.964,63.735,65.191
01-03-2026 00:00:00,47.611,26.396,32.599,19.765,19.551,2.492,1.406,60.689,64.827
01-04-2026 00:00:00,205.755,101.092,118.08,26.836,24.779,2.492,1.979,66.791,64.79
01-05-2026 00:00:00,121.77,56.203,70.965,32.901,33.716,2.492,1.036,84.096,64.797
01-06-2026 00:00:00,40.98,19.715,23.413,37.561,38.208,2.492,1.165,95.687,62.889
01-07-2026 00:00:00,127.666,62.205,72.981,35.038,34.779,2.492,1.508,93.518,65.323
01-08-2026 00:00:00,58.955,27.439,36.69,39.844,41.888,2.497,3.263,92.54,65.318
01-09-2026 00:00:00,181.197,90.451,102.602,42.26,42.316,2.511,2.614,83.57,64.529
01-10-2026 00:00:00,121.664,59.357,67.036,32.814,32.707,2.523,2.399,85.394,63.202
01-11-2026 00:00:00,142.151,68.793,86.628,27.214,26.766,2.529,2.72,75.135,64.765
01-12-2026 00:00:00,275.518,135.71,153.437,34.474,33.76,2.529,2.253,73.358,64.91
01-13-2026 00:00:00,241.026,121.213,133.345,43.722,43.217,2.529,2.598,68.856,65.324
01-14-2026 00:00:00,83.721,52.096,65.441,24.711,24.436,2.529,11.482,67.118,64.152
01-15-2026 00:00:00,297.664,145.819,162.858,21.93,18.537,2.529,2.536,65.409,64.867
01-16-2026 00:00:00,121.313,53.972,65.724,30.196,28.935,2.53,11.821,80.218,65.145
01-17-2026 00:00:00,85.49,33.664,41.226,15.815,14.797,2.532,2.76,73.289,63.925
01-18-2026 00:00:00,241.226,122.98,140.889,15.176,11.885,2.532,2.392,73.938,64.173
